split,dataset_index,participant,sequence_id,endpoint_row,endpoint_timestamp_ns,receiving_hand,target_intention_id,target_intention,predicted_intention_id,predicted_intention,intention_correct,assistance_probability,fetch_probability_given_assistance,handover_probability_given_assistance,gate_temporal,gate_channel,pose_valid,handover_progress_group,transformer_x,transformer_y,transformer_z,transformer_qx,transformer_qy,transformer_qz,transformer_qw,target_x,last_observation_x,target_y,last_observation_y,target_z,last_observation_z,target_qx,last_observation_qx,target_qy,last_observation_qy,target_qz,last_observation_qz,target_qw,last_observation_qw,transformer_position_error_cm,transformer_orientation_error_deg,last_observation_source,last_observation_age_seconds,last_observation_position_error_cm,last_observation_orientation_error_deg,handover_window_index,handover_window_count,handover_progress,handover_elapsed_seconds,handover_remaining_seconds
test,27,Edu,Edu_10_20260616_150412,329,3115145555000,right,0,continue,0,continue,True,0.005058308597654104,0.06816256046295166,0.9318374991416931,0.9302698373794556,0.06973009556531906,False,,-0.1763061285018921,0.15685810148715973,-0.08293221890926361,-0.6816302537918091,-0.33787381649017334,-0.08193414658308029,0.6438232064247131,,,,,,,,,,,,,,,,,,,,,,,,,
test,28,Edu,Edu_10_20260616_150412,339,3115478888000,right,0,continue,0,continue,True,0.0035539898090064526,0.1195971667766571,0.8804028630256653,0.9375383853912354,0.06246163696050644,False,,-0.18853417038917542,0.11722149699926376,-0.10727791488170624,-0.6560708284378052,-0.29680365324020386,-0.17009754478931427,0.6727150082588196,,,,,,,,,,,,,,,,,,,,,,,,,
test,29,Edu,Edu_10_20260616_150412,349,3115812221000,right,0,continue,0,continue,True,0.00964176282286644,0.0357518270611763,0.9642481803894043,0.9240762591362,0.07592374086380005,False,,-0.17960497736930847,0.18437236547470093,-0.012614432722330093,-0.6942819356918335,-0.4228997230529785,0.08509354293346405,0.576096773147583,,,,,,,,,,,,,,,,,,,,,,,,,
test,30,Edu,Edu_10_20260616_150412,359,3116145554000,right,0,continue,0,continue,True,0.24790775775909424,0.0012492156820371747,0.9987508058547974,0.8265107274055481,0.1734892874956131,False,,-0.007474534213542938,0.31181323528289795,0.11300249397754669,-0.546900749206543,-0.4377368092536926,0.3014974892139435,0.6468271613121033,,,,,,,,,,,,,,,,,,,,,,,,,
test,31,Edu,Edu_10_20260616_150412,369,3116478888000,right,0,continue,0,continue,True,0.3268432319164276,0.0007662299321964383,0.9992337226867676,0.797279953956604,0.2027200609445572,False,,0.029575474560260773,0.31069135665893555,0.12368132174015045,-0.5265143513679504,-0.4321447014808655,0.2771536409854889,0.6776573657989502,,,,,,,,,,,,,,,,,,,,,,,,,
test,32,Edu,Edu_10_20260616_150412,379,3116812221000,right,0,continue,0,continue,True,0.2616635262966156,0.000847720424644649,0.9991523027420044,0.8121598958969116,0.18784008920192719,False,,0.03686325252056122,0.2957988381385803,0.13423894345760345,-0.5242894887924194,-0.4658879041671753,0.2187325358390808,0.678398847579956,,,,,,,,,,,,,,,,,,,,,,,,,
test,33,Edu,Edu_10_20260616_150412,389,3117145554000,right,0,continue,0,continue,True,0.3570726811885834,0.0008547548204660416,0.9991452693939209,0.8219687938690186,0.17803122103214264,False,,0.06052463501691818,0.3060917258262634,0.1577979177236557,-0.49047964811325073,-0.4735031723976135,0.21809154748916626,0.6983269453048706,,,,,,,,,,,,,,,,,,,,,,,,,
test,34,Edu,Edu_10_20260616_150412,399,3117478888000,right,0,continue,0,continue,True,0.3578377962112427,0.0011029200395569205,0.9988970756530762,0.8433497548103333,0.15665027499198914,False,,0.05586189776659012,0.31339001655578613,0.16330432891845703,-0.47459039092063904,-0.47733181715011597,0.2197350710630417,0.7061407566070557,,,,,,,,,,,,,,,,,,,,,,,,,
test,35,Edu,Edu_10_20260616_150412,409,3117812221000,right,0,continue,0,continue,True,0.18432004749774933,0.0019173530163243413,0.9980826377868652,0.8747527599334717,0.12524721026420593,False,,0.0448426827788353,0.28621989488601685,0.13674959540367126,-0.4828045070171356,-0.468616247177124,0.1495353877544403,0.7245258092880249,,,,,,,,,,,,,,,,,,,,,,,,,
test,36,Edu,Edu_10_20260616_150412,419,3118145554000,right,0,continue,0,continue,True,0.055306289345026016,0.009357158094644547,0.9906428456306458,0.9254322052001953,0.0745677649974823,False,,0.06608705967664719,0.20749345421791077,0.0757632702589035,-0.4328858256340027,-0.4265155494213104,-0.14088760316371918,0.78156578540802,,,,,,,,,,,,,,,,,,,,,,,,,
test,37,Edu,Edu_10_20260616_150412,429,3118478888000,right,0,continue,0,continue,True,0.07432831823825836,0.02828126959502697,0.9717187285423279,0.9428224563598633,0.05717751756310463,False,,0.1166023388504982,0.16508136689662933,0.08735640347003937,-0.36644914746284485,-0.3548924922943115,-0.2467649132013321,0.823937714099884,,,,,,,,,,,,,,,,,,,,,,,,,
test,38,Edu,Edu_10_20260616_150412,439,3118812221000,right,0,continue,0,continue,True,0.09034182131290436,0.05331244692206383,0.9466875791549683,0.9482414722442627,0.051758553832769394,False,,0.13062205910682678,0.1447095274925232,0.0835714042186737,-0.35513052344322205,-0.29683518409729004,-0.2841870188713074,0.8396480083465576,,,,,,,,,,,,,,,,,,,,,,,,,
test,39,Edu,Edu_10_20260616_150412,449,3119145554000,right,0,continue,0,continue,True,0.06823062896728516,0.04978831112384796,0.9502116441726685,0.9489309787750244,0.05106901004910469,False,,0.14659562706947327,0.13693049550056458,0.05949307978153229,-0.341281920671463,-0.29504039883613586,-0.35800743103027344,0.817501425743103,,,,,,,,,,,,,,,,,,,,,,,,,
test,40,Edu,Edu_10_20260616_150412,459,3119478887000,right,0,continue,0,continue,True,0.0692540854215622,0.05960295721888542,0.9403970837593079,0.9524239301681519,0.04757602885365486,False,,0.17555075883865356,0.1272716075181961,0.0471186488866806,-0.31876084208488464,-0.27388861775398254,-0.4117087423801422,0.808623731136322,,,,,,,,,,,,,,,,,,,,,,,,,
test,41,Edu,Edu_10_20260616_150412,469,3119812221000,right,0,continue,0,continue,True,0.20202195644378662,0.03342505544424057,0.9665749073028564,0.9432933926582336,0.05670667067170143,False,,0.24107596278190613,0.1630563884973526,0.08221785724163055,-0.32370442152023315,-0.22320197522640228,-0.37506383657455444,0.8394780158996582,,,,,,,,,,,,,,,,,,,,,,,,,
test,42,Edu,Edu_10_20260616_150412,479,3120145554000,right,0,continue,0,continue,True,0.4889031946659088,0.011910268105566502,0.9880897402763367,0.9210489392280579,0.07895101606845856,False,,0.22636327147483826,0.19777099788188934,0.1353335976600647,-0.36410775780677795,-0.22399073839187622,-0.33602431416511536,0.8392505049705505,,,,,,,,,,,,,,,,,,,,,,,,,
test,43,Edu,Edu_10_20260616_150412,489,3120478887000,right,0,continue,2,handover,False,0.6799853444099426,0.014361429959535599,0.9856385588645935,0.9203815460205078,0.07961837947368622,False,,0.22013869881629944,0.202897310256958,0.16653981804847717,-0.3611041307449341,-0.20863549411296844,-0.29851558804512024,0.8584657907485962,,,,,,,,,,,,,,,,,,,,,,,,,
test,44,Edu,Edu_10_20260616_150412,499,3120812221000,right,0,continue,2,handover,False,0.9137262105941772,0.07672783732414246,0.9232721328735352,0.9282418489456177,0.07175813615322113,False,,0.2290971577167511,0.19518998265266418,0.1996440440416336,-0.3283561170101166,-0.09785198420286179,-0.23240381479263306,0.9102723598480225,,,,,,,,,,,,,,,,,,,,,,,,,
test,45,Edu,Edu_10_20260616_150412,509,3121145554000,right,0,continue,2,handover,False,0.9865735769271851,0.3556573987007141,0.6443426609039307,0.9219493865966797,0.0780506581068039,False,,0.1746266782283783,0.20468434691429138,0.22205321490764618,-0.34437981247901917,0.0017118632094934583,-0.057798124849796295,0.9370480179786682,,,,,,,,,,,,,,,,,,,,,,,,,
test,46,Edu,Edu_10_20260616_150412,519,3121478887000,right,0,continue,1,fetch,False,0.9955299496650696,0.6615298986434937,0.33847013115882874,0.912160336971283,0.08783964067697525,False,,0.12655386328697205,0.23254156112670898,0.22049926221370697,-0.3535877466201782,0.03453157842159271,0.09316128492355347,0.9301097989082336,,,,,,,,,,,,,,,,,,,,,,,,,
test,47,Edu,Edu_10_20260616_150412,529,3121812220000,right,0,continue,1,fetch,False,0.9977097511291504,0.7956533432006836,0.20434671640396118,0.9000555872917175,0.09994444251060486,False,,0.10956410318613052,0.2776125967502594,0.20377863943576813,-0.3527430593967438,0.04648398607969284,0.19033938646316528,0.9149767756462097,,,,,,,,,,,,,,,,,,,,,,,,,
test,48,Edu,Edu_10_20260616_150412,539,3122145554000,right,0,continue,1,fetch,False,0.9977977275848389,0.9611315131187439,0.0388685017824173,0.8910651206970215,0.10893488675355911,False,,0.12056819349527359,0.3209717869758606,0.16066060960292816,-0.3189884424209595,0.10432996600866318,0.26684704422950745,0.9034125804901123,,,,,,,,,,,,,,,,,,,,,,,,,
test,49,Edu,Edu_10_20260616_150412,549,3122478887000,right,0,continue,1,fetch,False,0.9981250166893005,0.9609135389328003,0.03908640891313553,0.8875901103019714,0.11240991950035095,False,,0.11906696110963821,0.336481511592865,0.15220056474208832,-0.3076198995113373,0.11647242307662964,0.292018860578537,0.8980696797370911,,,,,,,,,,,,,,,,,,,,,,,,,
test,50,Edu,Edu_10_20260616_150412,559,3122812220000,right,0,continue,1,fetch,False,0.9989377856254578,0.9171773791313171,0.08282262086868286,0.8765983581542969,0.12340164184570312,False,,0.11082341521978378,0.3623512387275696,0.15240997076034546,-0.31105682253837585,0.09433482587337494,0.33254724740982056,0.8853004574775696,,,,,,,,,,,,,,,,,,,,,,,,,
test,51,Edu,Edu_10_20260616_150412,569,3123145554000,right,1,fetch,1,fetch,True,0.9991748929023743,0.8881766200065613,0.11182334274053574,0.8720294833183289,0.12797056138515472,False,,0.11107958108186722,0.3753446340560913,0.146124467253685,-0.3039405643939972,0.08015705645084381,0.3632461428642273,0.8770674467086792,,,,,,,,,,,,,,,,,,,,,,,,,
test,52,Edu,Edu_10_20260616_150412,579,3123478887000,right,1,fetch,1,fetch,True,0.9992679953575134,0.8925629258155823,0.10743705928325653,0.8637397289276123,0.1362602710723877,False,,0.12230301648378372,0.3903907835483551,0.12677422165870667,-0.29198089241981506,0.07053212076425552,0.4587831199169159,0.8362359404563904,,,,,,,,,,,,,,,,,,,,,,,,,
test,53,Edu,Edu_10_20260616_150412,589,3123812220000,right,1,fetch,1,fetch,True,0.9992389678955078,0.923984944820404,0.07601504027843475,0.8562504053115845,0.14374960958957672,False,,0.13310280442237854,0.4059377908706665,0.10654039680957794,-0.2907252311706543,0.03469652682542801,0.5358917713165283,0.7918933629989624,,,,,,,,,,,,,,,,,,,,,,,,,
test,54,Edu,Edu_10_20260616_150412,599,3124145554000,right,1,fetch,1,fetch,True,0.9993624091148376,0.8793929219245911,0.12060710042715073,0.8423267006874084,0.15767326951026917,False,,0.1429658830165863,0.439731627702713,0.10290384292602539,-0.2926572263240814,0.0009749235468916595,0.5607225298881531,0.7745586633682251,,,,,,,,,,,,,,,,,,,,,,,,,
test,55,Edu,Edu_10_20260616_150412,609,3124478887000,right,1,fetch,1,fetch,True,0.9992944002151489,0.9240689277648926,0.0759311243891716,0.8437351584434509,0.15626490116119385,False,,0.14331293106079102,0.4536568522453308,0.09332548081874847,-0.30512934923171997,-0.005537455901503563,0.5694096684455872,0.7633072137832642,,,,,,,,,,,,,,,,,,,,,,,,,
test,56,Edu,Edu_10_20260616_150412,619,3124812220000,right,1,fetch,1,fetch,True,0.9990874528884888,0.9619967937469482,0.03800317645072937,0.8518497347831726,0.1481502652168274,False,,0.1488598883152008,0.4457056224346161,0.08834046125411987,-0.2989955544471741,0.004861461464315653,0.5692235231399536,0.7658736705780029,,,,,,,,,,,,,,,,,,,,,,,,,
test,57,Edu,Edu_10_20260616_150412,629,3125145554000,right,1,fetch,1,fetch,True,0.9989078044891357,0.9720940589904785,0.027905914932489395,0.8585832118988037,0.1414167732000351,False,,0.15006959438323975,0.4430035650730133,0.08748039603233337,-0.294312983751297,0.0138378432020545,0.5702482461929321,0.7668150067329407,,,,,,,,,,,,,,,,,,,,,,,,,
test,58,Edu,Edu_10_20260616_150412,639,3125478887000,right,1,fetch,1,fetch,True,0.9985883831977844,0.9813313484191895,0.018668655306100845,0.8655744791030884,0.13442553579807281,False,,0.15126314759254456,0.44254425168037415,0.08718198537826538,-0.28846681118011475,0.022299716249108315,0.5717945694923401,0.7676851749420166,,,,,,,,,,,,,,,,,,,,,,,,,
test,59,Edu,Edu_10_20260616_150412,649,3125812220000,right,1,fetch,1,fetch,True,0.9983246922492981,0.985484778881073,0.014515253715217113,0.8659390807151794,0.13406093418598175,False,,0.15508800745010376,0.44316554069519043,0.08306024968624115,-0.28388693928718567,0.025222497060894966,0.572963297367096,0.768430233001709,,,,,,,,,,,,,,,,,,,,,,,,,
test,60,Edu,Edu_10_20260616_150412,659,3126145553000,right,1,fetch,1,fetch,True,0.9983683228492737,0.9858095049858093,0.01419049222022295,0.862564742565155,0.13743527233600616,False,,0.15750890970230103,0.4410627782344818,0.08147211372852325,-0.2776243984699249,0.024584053084254265,0.576985239982605,0.7677293419837952,,,,,,,,,,,,,,,,,,,,,,,,,
test,61,Edu,Edu_10_20260616_150412,669,3126478887000,right,1,fetch,1,fetch,True,0.9983831644058228,0.9850860834121704,0.014913956634700298,0.8575769066810608,0.1424231380224228,False,,0.16400358080863953,0.4270009696483612,0.08527934551239014,-0.2725236117839813,0.031011078506708145,0.5868993401527405,0.7617864012718201,,,,,,,,,,,,,,,,,,,,,,,,,
test,62,Edu,Edu_10_20260616_150412,679,3126812220000,right,1,fetch,1,fetch,True,0.9982413053512573,0.979439914226532,0.020560044795274734,0.8523926138877869,0.14760740101337433,False,,0.17561468482017517,0.42410552501678467,0.07005900889635086,-0.22964918613433838,0.015215365216135979,0.6073684692382812,0.76035076379776,,,,,,,,,,,,,,,,,,,,,,,,,
test,63,Edu,Edu_10_20260616_150412,689,3127145553000,right,1,fetch,1,fetch,True,0.9980440139770508,0.9787028431892395,0.021297181025147438,0.8454233407974243,0.15457667410373688,False,,0.1607591211795807,0.44858279824256897,0.08556035161018372,-0.26573243737220764,-0.03434060886502266,0.6266088485717773,0.7318253517150879,,,,,,,,,,,,,,,,,,,,,,,,,
test,64,Edu,Edu_10_20260616_150412,699,3127478887000,right,1,fetch,1,fetch,True,0.9981871247291565,0.9750047922134399,0.02499520219862461,0.8472830653190613,0.15271694958209991,False,,0.15663766860961914,0.44629114866256714,0.08931677043437958,-0.27232980728149414,-0.035476211458444595,0.6219016909599304,0.7333594560623169,,,,,,,,,,,,,,,,,,,,,,,,,
test,65,Edu,Edu_10_20260616_150412,709,3127812220000,right,1,fetch,1,fetch,True,0.9988963603973389,0.9519274234771729,0.04807256534695625,0.8401828408241272,0.15981712937355042,False,,0.16019469499588013,0.4482775628566742,0.0883055180311203,-0.2765309810638428,-0.02101941779255867,0.6060890555381775,0.7454830408096313,,,,,,,,,,,,,,,,,,,,,,,,,
test,66,Edu,Edu_10_20260616_150412,719,3128145553000,right,1,fetch,1,fetch,True,0.9991773962974548,0.9051077961921692,0.09489215910434723,0.8407243490219116,0.15927568078041077,False,,0.1600499153137207,0.4487389028072357,0.09163706004619598,-0.2787298858165741,-0.025639943778514862,0.5955919623374939,0.7529425621032715,,,,,,,,,,,,,,,,,,,,,,,,,
test,67,Edu,Edu_10_20260616_150412,729,3128478886000,right,1,fetch,1,fetch,True,0.9994674324989319,0.7784264087677002,0.2215735763311386,0.8242418169975281,0.17575819790363312,False,,0.14973914623260498,0.44574666023254395,0.09770461916923523,-0.2933382987976074,-0.04239443317055702,0.5870829820632935,0.7533186078071594,,,,,,,,,,,,,,,,,,,,,,,,,
test,68,Edu,Edu_10_20260616_150412,799,3130812220000,right,2,handover,2,handover,True,0.9996216297149658,0.01041855476796627,0.9895814657211304,0.7302193641662598,0.26978063583374023,True,0-25%,0.1314106285572052,0.4093324840068817,0.13658462464809418,-0.3360151946544647,-0.1342170536518097,0.4287734031677246,0.8277879357337952,0.2336100935935974,0.2596609890460968,0.5110526084899902,0.8412362337112427,0.4399702250957489,-0.07905423641204834,-0.5014368891716003,0.44293662905693054,0.09993656724691391,0.45120811462402344,0.5327586531639099,0.4117012321949005,0.6743455529212952,0.6562929749488831,33.59085464477539,39.313345703078255,last_observation,0.0,61.569984436035156,121.98906457015326,0.0,19.0,0.0,0.0,5.999999
test,69,Edu,Edu_10_20260616_150412,809,3131145553000,right,2,handover,2,handover,True,0.9996273517608643,0.010969392023980618,0.9890305399894714,0.734447181224823,0.2655528485774994,True,0-25%,0.12807175517082214,0.40819016098976135,0.13727372884750366,-0.33243533968925476,-0.12626086175441742,0.41944900155067444,0.8352290391921997,0.159099742770195,0.2553226351737976,0.4123140573501587,0.8250548243522644,0.23771235346794128,-0.08692342042922974,-0.4718821346759796,0.44972294569015503,-0.2340228408575058,0.4502457082271576,0.3833804130554199,0.4084859788417816,0.758669912815094,0.6543449759483337,10.520295143127441,22.438491231942276,last_observation,0.0,53.385597229003906,140.79977845456386,1.0,19.0,0.05555555555555555,0.333333,5.666666
